Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,10.800000,11.050000,10.780000,11.050000,9.237777,3434600
2012-08-08,11.020000,11.020000,10.830000,10.830000,9.053857,1949700
2012-08-09,10.650000,11.000000,10.640000,10.890000,9.104016,2273700
2012-08-10,10.850000,10.960000,10.800000,10.960000,9.162538,2841400
2012-08-13,10.920000,11.310000,10.880000,11.230000,9.388256,3932700
2012-08-14,11.250000,11.510000,11.250000,11.360000,9.496936,3835100
2012-08-15,11.440000,11.440000,11.230000,11.310000,9.455134,3434100
2012-08-16,11.340000,11.560000,11.240000,11.550000,9.655775,2633100
2012-08-17,11.480000,11.490000,11.310000,11.340000,9.588132,5288900
2012-08-20,11.280000,11.350000,11.090000,11.140000,9.419030,3439600
2012-08-21,11.210000,11.310000,11.070000,11.090000,9.376756,4017800
2012-08-22,11.070000,11.190000,11.020000,11.160000,9.435939,1991000
2012-08-23,11.100000,11.130000,10.820000,10.860000,9.182286,3395900
2012-08-24,10.850000,11.100000,10.840000,10.960000,9.266838,1457400
2012-08-27,10.990000,11.030000,10.910000,10.940000,9.249926,964300
2012-08-28,10.960000,11.110000,10.910000,11.030000,9.326023,3861500
2012-08-29,11.100000,11.280000,11.000000,11.270000,9.528945,3037700
2012-08-30,11.200000,11.230000,11.060000,11.140000,9.419030,1697500
2012-08-31,11.250000,11.280000,11.020000,11.040000,9.334479,2895400
2012-09-04,11.070000,11.300000,11.040000,11.170000,9.444395,2239600
2012-09-05,11.130000,11.310000,11.130000,11.250000,9.512035,2294700
2012-09-06,11.320000,11.530000,11.320000,11.500000,9.723415,3427100
2012-09-07,11.560000,11.790000,11.540000,11.750000,9.934793,2955600
2012-09-10,11.700000,11.800000,11.560000,11.580000,9.791055,1670400
2012-09-11,11.640000,11.840000,11.600000,11.750000,9.934793,2689000
2012-09-12,11.850000,11.960000,11.570000,11.580000,9.791055,4017600
2012-09-13,11.660000,12.160000,11.520000,12.140000,10.264544,6019600
2012-09-14,12.330000,12.920000,12.210000,12.640000,10.687302,9369400
2012-09-17,12.610000,12.670000,12.270000,12.280000,10.382916,3667800
2012-09-18,12.270000,12.290000,12.080000,12.080000,10.213812,4171900
2012-09-19,12.170000,12.200000,12.070000,12.100000,10.230722,1639100
2012-09-20,12.000000,12.040000,11.810000,11.860000,10.027799,3404100
2012-09-21,11.910000,12.020000,11.770000,11.770000,9.951703,11834500
2012-09-24,11.650000,12.000000,11.640000,11.910000,10.070077,2187900
2012-09-25,11.960000,12.110000,11.750000,11.790000,9.968614,2326900
2012-09-26,11.650000,11.820000,11.500000,11.720000,9.909429,3389200
2012-09-27,11.890000,11.990000,11.750000,11.900000,10.061620,2460000
2012-09-28,11.770000,11.940000,11.710000,11.850000,10.019345,4051000
2012-10-01,11.930000,12.080000,11.840000,11.870000,10.036255,1655800
2012-10-02,11.980000,11.980000,11.840000,11.920000,10.078531,1878400
2012-10-03,11.990000,12.070000,11.850000,11.960000,10.112353,1690400
2012-10-04,12.020000,12.250000,11.990000,12.190000,10.306819,2005200
2012-10-05,12.270000,12.440000,12.260000,12.320000,10.416737,2738100
2012-10-09,12.220000,12.270000,11.950000,11.950000,10.103897,3023400
2012-10-10,11.900000,11.990000,11.780000,11.840000,10.010889,2128600
2012-10-11,11.990000,12.040000,11.880000,11.930000,10.086987,1830100
2012-10-12,11.920000,12.000000,11.760000,11.850000,10.019345,2019200
2012-10-15,11.910000,12.040000,11.850000,12.030000,10.171540,1504300
2012-10-16,12.100000,12.340000,12.100000,12.330000,10.425191,2428800
2012-10-17,12.370000,12.400000,12.270000,12.380000,10.467465,3110900
2012-10-18,12.290000,12.620000,12.280000,12.540000,10.602749,3325100
2012-10-19,12.450000,12.570000,12.230000,12.340000,10.433646,1726300
2012-10-22,12.380000,12.470000,12.280000,12.370000,10.459011,2336100
2012-10-23,12.180000,12.190000,12.020000,12.150000,10.272999,3331400
2012-10-24,12.200000,12.290000,12.130000,12.190000,10.306819,2500000
2012-10-25,12.300000,12.410000,12.250000,12.390000,10.475924,4473600
2012-10-26,12.330000,12.430000,12.280000,12.300000,10.399827,2304100
2012-10-29,12.300000,12.350000,12.060000,12.140000,10.264544,1760900
2012-10-30,12.110000,12.330000,12.110000,12.270000,10.374460,1144600
2012-10-31,12.320000,12.430000,12.280000,12.340000,10.433646,2041200
2012-11-01,12.380000,12.470000,12.340000,12.360000,10.450555,2692800
2012-11-02,12.420000,12.580000,12.330000,12.560000,10.619662,2842800
2012-11-05,12.460000,12.550000,12.430000,12.540000,10.602749,1529000
2012-11-06,12.550000,12.590000,12.420000,12.520000,10.585840,2757700
2012-11-07,12.350000,12.370000,12.000000,12.000000,10.146173,4768500
2012-11-08,12.090000,12.150000,11.690000,11.820000,9.993979,8451800
2012-11-09,11.800000,12.260000,11.740000,12.180000,10.298364,5700900
2012-11-12,12.200000,12.330000,12.180000,12.300000,10.399827,1794200
2012-11-13,12.110000,12.280000,12.110000,12.150000,10.272999,3599300
2012-11-14,12.230000,12.370000,11.940000,11.960000,10.112353,6673400
2012-11-15,11.940000,12.070000,11.760000,11.940000,10.095441,5010300
2012-11-16,11.920000,11.950000,11.650000,11.930000,10.198018,3421200
2012-11-19,12.120000,12.120000,11.920000,12.100000,10.343341,3169500
2012-11-20,12.100000,12.150000,11.980000,12.150000,10.386080,4138400
2012-11-21,12.130000,12.390000,12.100000,12.360000,10.565592,3894200
2012-11-22,12.450000,12.550000,12.300000,12.400000,10.599786,2023600
2012-11-23,12.400000,12.520000,12.340000,12.430000,10.625431,1740800
2012-11-26,12.410000,12.490000,12.350000,12.480000,10.668171,1921300
2012-11-27,12.520000,12.550000,12.440000,12.490000,10.676720,2933900
2012-11-28,12.350000,12.650000,12.320000,12.620000,10.787846,2681100
2012-11-29,12.710000,12.890000,12.690000,12.830000,10.967358,4201800
2012-11-30,12.880000,12.940000,12.650000,12.780000,10.924617,6417600
2012-12-03,12.880000,12.880000,12.630000,12.740000,10.890426,2307000
2012-12-04,12.650000,12.810000,12.630000,12.760000,10.907521,4079400
2012-12-05,12.780000,12.950000,12.770000,12.860000,10.993003,2977100
2012-12-06,12.910000,12.930000,12.770000,12.860000,10.993003,2853200
2012-12-07,12.920000,12.950000,12.810000,12.930000,11.052839,3376300
2012-12-10,12.950000,13.060000,12.850000,13.030000,11.138324,3880900
2012-12-11,13.050000,13.230000,13.050000,13.160000,11.249450,4451300
2012-12-12,13.150000,13.220000,13.030000,13.100000,11.198161,4669900
2012-12-13,13.060000,13.240000,12.990000,12.990000,11.104130,4173700
2012-12-14,12.960000,13.080000,12.920000,12.950000,11.069938,3739000
2012-12-17,12.950000,13.080000,12.950000,13.000000,11.112679,6641600
2012-12-18,13.080000,13.490000,13.050000,13.430000,11.480250,8243000
2012-12-19,13.500000,13.710000,13.450000,13.600000,11.625571,6416500
2012-12-20,13.600000,13.660000,13.540000,13.660000,11.676859,3703500
2012-12-21,13.660000,13.660000,13.380000,13.500000,11.540091,6822200
2012-12-24,13.480000,13.590000,13.380000,13.490000,11.531541,888500
2012-12-27,13.400000,13.510000,13.270000,13.440000,11.488799,1687600
2012-12-28,13.310000,13.440000,13.300000,13.390000,11.446059,1203900
2012-12-31,13.430000,13.590000,13.310000,13.510000,11.548637,1976800
2013-01-02,13.750000,13.840000,13.560000,13.670000,11.685410,4075400
2013-01-03,13.660000,13.950000,13.610000,13.940000,11.916210,4911700
2013-01-04,13.950000,14.150000,13.930000,14.020000,11.984595,6868200
2013-01-07,14.060000,14.060000,13.840000,14.030000,11.993145,2966000
2013-01-08,14.040000,14.390000,14.040000,14.390000,12.300880,5751800
2013-01-09,14.380000,14.450000,14.010000,14.130000,12.078626,4673200
2013-01-10,14.160000,14.220000,14.050000,14.090000,12.044435,3042800
2013-01-11,14.150000,14.190000,14.050000,14.180000,12.121368,1759800
2013-01-14,14.300000,14.370000,14.200000,14.320000,12.241044,3296700
2013-01-15,14.130000,14.200000,13.910000,14.120000,12.070079,5447400
2013-01-16,14.040000,14.090000,13.950000,14.000000,11.967501,1797600
2013-01-17,14.000000,14.220000,13.990000,14.120000,12.070079,3488100
2013-01-18,14.180000,14.360000,14.150000,14.300000,12.223947,2199300
2013-01-21,14.300000,14.480000,14.300000,14.440000,12.343619,4146200
2013-01-22,14.480000,14.740000,14.400000,14.690000,12.557324,2658800
2013-01-23,14.610000,14.730000,14.530000,14.670000,12.540229,2453000
2013-01-24,14.750000,14.910000,14.720000,14.790000,12.642808,2661000
2013-01-25,14.950000,14.970000,14.620000,14.800000,12.651357,3903800
2013-01-28,14.920000,14.920000,14.630000,14.720000,12.582971,2767300
2013-01-29,14.670000,14.670000,14.530000,14.670000,12.540229,7359000
2013-01-30,14.640000,14.720000,14.580000,14.630000,12.506038,3399000
2013-01-31,14.630000,14.630000,14.380000,14.400000,12.309428,3169600
2013-02-01,14.430000,14.570000,14.430000,14.440000,12.343619,3244300
2013-02-04,14.300000,14.450000,14.210000,14.380000,12.292332,3033800
2013-02-05,14.400000,14.590000,14.400000,14.510000,12.403459,2938000
2013-02-06,14.410000,14.550000,14.320000,14.410000,12.317977,3756300
2013-02-07,14.500000,14.670000,14.420000,14.550000,12.437653,6722600
2013-02-08,14.750000,14.910000,14.730000,14.840000,12.685550,4740900
2013-02-11,14.900000,15.360000,14.840000,15.280000,13.061672,7782900
2013-02-12,15.300000,15.750000,15.220000,15.400000,13.164248,12806900
2013-02-13,15.550000,15.560000,15.110000,15.210000,13.001834,12658300
2013-02-14,15.180000,15.430000,15.040000,15.370000,13.138604,5335000
2013-02-15,15.220000,15.570000,15.210000,15.520000,13.379997,5362000
2013-02-19,15.600000,15.600000,15.380000,15.530000,13.388619,4698700
2013-02-20,15.500000,15.610000,15.110000,15.190000,13.095498,4399300
2013-02-21,15.080000,15.140000,14.910000,15.010000,12.940319,6335400
2013-02-22,15.060000,15.180000,15.050000,15.150000,13.061014,3362900
2013-02-25,15.250000,15.350000,14.820000,14.840000,12.793759,3696700
2013-02-26,14.850000,14.940000,14.760000,14.900000,12.845484,7070600
2013-02-27,14.830000,15.200000,14.830000,15.190000,13.095498,3000600
2013-02-28,15.190000,15.330000,15.110000,15.300000,13.190332,3864200
2013-03-01,15.230000,15.320000,15.060000,15.230000,13.129983,5361700
2013-03-04,15.180000,15.260000,15.100000,15.200000,13.104121,1878500
2013-03-05,15.350000,15.480000,15.290000,15.350000,13.233438,2070000
2013-03-06,15.500000,15.500000,15.370000,15.390000,13.267922,1463200
2013-03-07,15.430000,15.470000,15.320000,15.410000,13.285164,2678000
2013-03-08,15.460000,15.570000,15.420000,15.510000,13.371380,5290300
2013-03-11,15.500000,15.670000,15.410000,15.650000,13.492072,2122400
2013-03-12,15.590000,15.690000,15.480000,15.500000,13.362754,6123200
2013-03-13,15.540000,15.640000,15.400000,15.400000,13.276543,3920500
2013-03-14,15.430000,15.470000,15.320000,15.430000,13.302407,3984500
2013-03-15,15.440000,15.670000,15.380000,15.480000,13.345511,6999600
2013-03-18,15.380000,15.450000,15.240000,15.250000,13.147225,3252500
2013-03-19,15.350000,15.380000,15.110000,15.210000,13.112741,3518900
2013-03-20,15.320000,15.380000,15.190000,15.380000,13.259300,2335500
2013-03-21,15.380000,15.380000,15.100000,15.120000,13.035151,3025500
2013-03-22,15.110000,15.250000,15.050000,15.210000,13.112741,2801400
2013-03-25,15.260000,15.310000,14.930000,14.970000,12.905834,3005600
