Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,17.750000,18.150000,17.750000,17.860001,14.161527,88300
2012-08-08,17.990000,18.410000,17.850000,18.120001,14.367685,100700
2012-08-09,18.469999,18.790001,18.469999,18.600000,14.748287,191900
2012-08-10,18.590000,19.059999,18.590000,19.030001,15.089242,159600
2012-08-13,19.080000,19.250000,19.070000,19.250000,15.263683,159800
2012-08-14,19.250000,19.360001,19.150000,19.320000,15.319185,251500
2012-08-15,19.250000,19.440001,19.240000,19.430000,15.406407,203300
2012-08-16,19.430000,19.450001,19.350000,19.430000,15.406407,192100
2012-08-17,19.459999,19.530001,19.450001,19.480000,15.446052,127300
2012-08-20,19.500000,19.639999,19.480000,19.590000,15.533274,194800
2012-08-21,19.600000,19.639999,19.400000,19.580000,15.525346,124000
2012-08-22,19.580000,19.889999,19.580000,19.799999,15.699786,235500
2012-08-23,19.799999,19.830000,19.670000,19.719999,15.636352,213400
2012-08-24,19.719999,20.000000,19.719999,19.750000,15.660139,182400
2012-08-27,19.840000,19.920000,19.750000,19.870001,15.755294,131000
2012-08-28,19.920000,20.260000,19.900000,20.170000,15.993167,200400
2012-08-29,20.070000,20.080000,19.629999,19.750000,15.904581,100200
2012-08-30,19.799999,19.799999,19.389999,19.420000,15.638841,129100
2012-08-31,19.500000,19.770000,19.430000,19.770000,15.920690,99800
2012-09-04,19.770000,19.870001,19.740000,19.750000,15.904581,88600
2012-09-05,19.840000,19.980000,19.809999,19.930000,16.049538,126300
2012-09-06,19.940001,20.150000,19.910000,20.000000,16.105913,140000
2012-09-07,20.190001,20.250000,19.959999,20.040001,16.138123,110700
2012-09-10,20.120001,20.490000,20.120001,20.250000,16.307234,219800
2012-09-11,20.250000,20.250000,19.900000,19.940001,16.057592,141300
2012-09-12,19.930000,20.129999,19.930000,20.120001,16.202543,156200
2012-09-13,20.020000,20.270000,20.020000,20.250000,16.307234,94800
2012-09-14,20.299999,20.480000,20.180000,20.430000,16.452187,169800
2012-09-17,20.430000,20.549999,20.049999,20.260000,16.315285,150600
2012-09-18,20.340000,20.500000,20.209999,20.469999,16.484394,108600
2012-09-19,20.500000,20.650000,20.450001,20.570000,16.564926,152900
2012-09-20,20.650000,20.650000,20.139999,20.290001,16.339445,100400
2012-09-21,20.389999,20.580000,20.200001,20.330000,16.371660,167600
2012-09-24,20.299999,20.559999,20.299999,20.450001,16.468288,68200
2012-09-25,20.500000,20.540001,20.290001,20.320000,16.363604,122900
2012-09-26,20.260000,20.440001,20.170000,20.250000,16.307234,75300
2012-09-27,20.270000,20.590000,20.260000,20.590000,16.581032,64900
2012-09-28,20.510000,20.690001,20.410000,20.639999,16.621294,94600
2012-10-01,20.580000,21.000000,20.410000,20.580000,16.572977,159400
2012-10-02,20.540001,20.690001,20.440001,20.670000,16.645454,69100
2012-10-03,20.709999,20.889999,20.620001,20.670000,16.645454,117600
2012-10-04,20.690001,20.950001,20.420000,20.830000,16.774303,61800
2012-10-05,20.830000,20.940001,20.719999,20.790001,16.742088,76900
2012-10-09,20.790001,21.000000,20.790001,20.980000,16.895100,114800
2012-10-10,20.980000,21.000000,20.469999,20.670000,16.645454,97100
2012-10-11,20.660000,20.870001,20.250000,20.250000,16.307234,106100
2012-10-12,20.340000,20.740000,20.330000,20.639999,16.621294,138400
2012-10-15,20.700001,20.959999,20.600000,20.790001,16.742088,151400
2012-10-16,20.790001,21.270000,20.790001,21.270000,17.128635,215900
2012-10-17,21.299999,21.379999,20.850000,21.059999,16.959520,307200
2012-10-18,21.070000,21.309999,20.930000,21.209999,17.080317,109300
2012-10-19,21.250000,21.250000,21.010000,21.049999,16.951468,77700
2012-10-22,21.000000,21.350000,21.000000,21.129999,17.015894,164600
2012-10-23,21.110001,21.219999,21.000000,21.030001,16.935364,124600
2012-10-24,21.120001,21.160000,20.969999,21.040001,16.943420,170000
2012-10-25,21.090000,21.090000,20.860001,20.950001,16.870941,122200
2012-10-26,21.000000,21.000000,20.879999,20.950001,16.870941,165100
2012-10-29,20.940001,20.959999,20.879999,20.950001,16.870941,133000
2012-10-30,21.000000,21.070000,20.900000,20.930000,16.854832,104300
2012-10-31,21.000000,21.150000,20.940001,20.959999,16.878990,281000
2012-11-01,21.120001,21.400000,21.120001,21.160000,17.040052,110400
